sofifa_id;short_name;club_name;league_name;team_jersey_number
890;Arturo In_lcio;Flamengo;Campeonato Brasileiro S_rie A;18
891;Fredditinho;Palmeiras;Campeonato Brasileiro S_rie A;17
892;Matheus Bardeira;S_o Paulo;Campeonato Brasileiro S_rie A;24
893;Prazeracinho;Flamengo;Campeonato Brasileiro S_rie A;11
894;A. Nwakaeme;Trabzonspor;Turkish S_per Lig;9
895;V. Coufal;SK Slavia Praha;Czech Republic Gambrinus Liga;5
896;D. Lenzado;;;
897;E. Aguerro;;;
898;S. Luna;;;
899;S. Tonali;Milan;Italian Serie A;8
900;M. Edwards;Vit_ria Guimar_es;Portuguese Liga ZON SAGRES;23
901;M. Greenwood;Manchester United;English Premier League;11
902;J. David;LOSC Lille;French Ligue 1;9
903;M. Ihattaren;PSV;Holland Eredivisie;10
904;E. Audero;Sampdoria;Italian Serie A;1
905;O. Kabak;FC Schalke 04;German 1. Bundesliga;4
906;Jovane Cabral;Sporting CP;Portuguese Liga ZON SAGRES;77
907;D. Kulusevski;Juventus;Italian Serie A;44
908;J. Boga;Sassuolo;Italian Serie A;7
909;E. Palacios;Bayer 04 Leverkusen;German 1. Bundesliga;25
910;M. Guendouzi;Arsenal;English Premier League;29
911;O. Wijndal;AZ Alkmaar;Holland Eredivisie;15
912;R. James;Chelsea;English Premier League;24
913;N. De la Cruz;River Plate;Argentina Primera Divisi_n;11
914;S. Chukwueze;Villarreal CF;Spain Primera Division;11
915;Luiz Felipe;Lazio;Italian Serie A;3
916;K. Diatta;Club Brugge KV;Belgian Jupiler Pro League;11
917;Galeno;SC Braga;Portuguese Liga ZON SAGRES;90
918;M. Olivera;Getafe CF;Spain Primera Division;17
919;S. Amrabat;Fiorentina;Italian Serie A;34
920;J. Bowen;West Ham United;English Premier League;20
921;I. Diop;West Ham United;English Premier League;23
922;H. Onyekuru;AS Monaco;French Ligue 1;7
923;M. Senesi;Feyenoord;Holland Eredivisie;4
924;Ferro;SL Benfica;Portuguese Liga ZON SAGRES;97
925;J. Bednarek;Southampton;English Premier League;35
926;H. Wilson;Liverpool;English Premier League;59
927;Z. _elik;LOSC Lille;French Ligue 1;2
928;E. Buend_a;Norwich City;English League Championship;17
929;A. Zambo Anguissa;Fulham;English Premier League;29
930;C_rdoba;Athletic Club de Bilbao;Spain Primera Division;11
931;N. N_ndez;Cagliari;Italian Serie A;18
932;D. Luk_bakio;Hertha BSC;German 1. Bundesliga;11
933;A. Harit;FC Schalke 04;German 1. Bundesliga;25
934;D. James;Manchester United;English Premier League;21
935;N. Mazraoui;Ajax;Holland Eredivisie;12
936;O. Yoku_lu;RC Celta;Spain Primera Division;5
937;_liver Torres;Sevilla FC;Spain Primera Division;21
938;D. Origi;Liverpool;English Premier League;27
939;R_ben Vezo;Levante UD;Spain Primera Division;14
940;T. Castagne;Leicester City;English Premier League;27
941;J. Omlin;Montpellier HSC;French Ligue 1;1
942;N. Amiri;Bayer 04 Leverkusen;German 1. Bundesliga;11
943;T. Kehrer;Paris Saint-Germain;French Ligue 1;4
944;Hwang Hee Chan;RB Leipzig;German 1. Bundesliga;11
945;Rub_n Duarte;Deportivo Alav_s;Spain Primera Division;3
946;G. Larsonneur;Stade Brestois 29;French Ligue 1;1
947;F. Kessi_;Milan;Italian Serie A;79
948;Marc Roca;RCD Espanyol;Spanish Segunda Divisi_n;21
949;J. Lascelles;Newcastle United;English Premier League;6
950;T. Foket;Stade de Reims;French Ligue 1;32
951;N. Maupay;Brighton & Hove Albion;English Premier League;9
952;A. Iwobi;Everton;English Premier League;17
953;K. Tete;Fulham;English Premier League;2
954;D. Sinkgraven;Bayer 04 Leverkusen;German 1. Bundesliga;22
955;A. S_rloth;Trabzonspor;Turkish S_per Lig;11
956;Unai L_pez;Athletic Club de Bilbao;Spain Primera Division;8
957;M. Pa_ali_;Atalanta;Italian Serie A;88
958;M. Holgate;Everton;English Premier League;4
959;U. _ak_r;Trabzonspor;Turkish S_per Lig;1
960;O. Idrissi;AZ Alkmaar;Holland Eredivisie;11
961;G. Dzhikiya;Spartak Moscow;Russian Premier League;14
962;F. Maouassa;Stade Rennais FC;French Ligue 1;17
963;Bruno Viana;SC Braga;Portuguese Liga ZON SAGRES;36
964;Cl_udio Ramos;FC Porto;Portuguese Liga ZON SAGRES;14
965;T. Horn;1. FC K_ln;German 1. Bundesliga;1
966;P. Gazzaniga;Tottenham Hotspur;English Premier League;22
967;I. Hayden;Newcastle United;English Premier League;14
968;A. Thomasson;RC Strasbourg Alsace;French Ligue 1;26
969;A. Djiku;RC Strasbourg Alsace;French Ligue 1;24
970;J. Lerma;Bournemouth;English League Championship;8
971;B. Petkovi_;Dinamo Zagreb;Croatian Prva HNL;21
972;A. Mitrovi_;Fulham;English Premier League;9
973;M. Simon;FC Nantes;French Ligue 1;27
974;Pedro Henrique;Vit_ria Guimar_es;Portuguese Liga ZON SAGRES;2
975;G. Escalante;Lazio;Italian Serie A;7
976;H. Kamara;OGC Nice;French Ligue 1;13
977;S. Benrahma;Brentford;English League Championship;10
978;L. Olaza;RC Celta;Spain Primera Division;15
979;A. Conti;Milan;Italian Serie A;14
980;E. Skhiri;1. FC K_ln;German 1. Bundesliga;28
981;D. Bouanga;AS Saint-_tienne;French Ligue 1;20
982;T. Minamino;Liverpool;English Premier League;18
983;J. Murillo;RC Celta;Spain Primera Division;24
984;Sergi Darder;RCD Espanyol;Spanish Segunda Divisi_n;10
985;H. Van Crombrugge;RSC Anderlecht;Belgian Jupiler Pro League;30
986;M. Nastasi_;FC Schalke 04;German 1. Bundesliga;5
987;Sergio Rico;Paris Saint-Germain;French Ligue 1;16
988;Clinton Mata;Club Brugge KV;Belgian Jupiler Pro League;77
989;A. Masuaku;West Ham United;English Premier League;26
990;R. De Paul;Udinese;Italian Serie A;10
991;W. Cyprien;OGC Nice;French Ligue 1;25
992;Gon_alo Paci_ncia;FC Schalke 04;German 1. Bundesliga;18
993;Ot_vio;FC Girondins de Bordeaux;French Ligue 1;5
994;Toni Villa;Real Valladolid CF;Spain Primera Division;19
995;S. Duffy;Celtic;Scottish Premiership;4
996;L. Cabrera;RCD Espanyol;Spanish Segunda Divisi_n;4
997;F. Lejeune;Deportivo Alav_s;Spain Primera Division;22
998;Sergi G_mez;Sevilla FC;Spain Primera Division;3
999;L. Unnerstall;PSV;Holland Eredivisie;13
1000;M. Ozdoev;;;
1001;Pedro Mendes;Montpellier HSC;French Ligue 1;5
1002;G. Baldock;Sheffield United;English Premier League;2
1003;J. Vestergaard;Southampton;English Premier League;4
1004;L. Bittencourt;SV Werder Bremen;German 1. Bundesliga;10
1005;D. Klaassen;SV Werder Bremen;German 1. Bundesliga;30
1006;K. Fortounis;Olympiacos CFP;Greek Super League;7
1007;C. Taylor;Burnley;English Premier League;3
1008;J. Willems;Eintracht Frankfurt;German 1. Bundesliga;30
1009;Moi G_mez;Villarreal CF;Spain Primera Division;23
1010;R. Haps;Feyenoord;Holland Eredivisie;5
1011;C. McGregor;Celtic;Scottish Premiership;42
1012;N. Stanciu;SK Slavia Praha;Czech Republic Gambrinus Liga;7
1013;M. Lemina;Fulham;English Premier League;18
1014;L. Alario;Bayer 04 Leverkusen;German 1. Bundesliga;13
1015;N. Maksimovi_;Napoli;Italian Serie A;19
1016;Wendell;Bayer 04 Leverkusen;German 1. Bundesliga;18
1017;Bastos;Lazio;Italian Serie A;15
1018;_lex Moreno;Real Betis;Spain Primera Division;15
1019;Diego Rico;Bournemouth;English League Championship;21
1020;Jaume;Valencia CF;Spain Primera Division;1
1021;Mariano;Real Madrid;Spain Primera Division;24
1022;S. Nakajima;FC Porto;Portuguese Liga ZON SAGRES;10
1023;W. Rooney;Derby County;English League Championship;32
1024;R. Jarstein;Hertha BSC;German 1. Bundesliga;22
1025;Iv_n Cu_llar;CD Legan_s;Spanish Segunda Divisi_n;1
1026;A. Young;Inter;Italian Serie A;15
1027;Hilton;Montpellier HSC;French Ligue 1;4
1028;Y. Zhirkov;;;
1029;R. Snodgrass;West Ham United;English Premier League;11
1030;R. Babel;Galatasaray SK;Turkish S_per Lig;8
1031;L. Biglia;Fatih Karag_mr_k S.K.;Turkish S_per Lig;6
1032;A. Romao;En Avant de Guingamp;French Ligue 2;26
1033;Borja Valero;Fiorentina;Italian Serie A;6
1034;J. Orozco;Club Tijuana;Mexican Liga MX;1
1035;G. Cahill;Crystal Palace;English Premier League;24
1036;J. Cork;Burnley;English Premier League;4
1037;J. dos Santos;LA Galaxy;USA Major League Soccer;8
1038;H. Moreno;;;
1039;C. Bravo;Real Betis;Spain Primera Division;25
1040;Matheus;Shijiazhuang Ever Bright F.C.;Chinese Super League;10
1041;R. Gurtner;Amiens SC;French Ligue 2;1
1042;Miguel Veloso;Hellas Verona;Italian Serie A;4
1043;J. Hern_ndez;LA Galaxy;USA Major League Soccer;14
1044;R. Vormer;Club Brugge KV;Belgian Jupiler Pro League;25
1045;A. Taarabt;SL Benfica;Portuguese Liga ZON SAGRES;49
1046;R. F_hrmann;FC Schalke 04;German 1. Bundesliga;1
1047;D. Da Silva;Stade Rennais FC;French Ligue 1;3
1048;F. Fazio;Roma;Italian Serie A;20
1049;A. Lallana;Brighton & Hove Albion;English Premier League;14
1050;S. Joveti_;AS Monaco;French Ligue 1;10
1051;R. Rosales;CD Legan_s;Spanish Segunda Divisi_n;16
1052;M. Gradel;Sivasspor;Turkish S_per Lig;7
1053;F. Delph;Everton;English Premier League;8
1054;A. Ogbonna;West Ham United;English Premier League;21
1055;C. Basham;Sheffield United;English Premier League;6
1056;R. Alessandrini;Qingdao Huanghai F.C.;Chinese Super League;10
1057;L. Montes;Club Le_n;Mexican Liga MX;10
1058;Mikel San Jos_;Birmingham City;English League Championship;19
1059;O. Ighalo;Manchester United;English Premier League;25
1060;J. King;Bournemouth;English League Championship;27
1061;N. Kalini_;Atl_tico Madrid;Spain Primera Division;25
1062;O. Norwood;Sheffield United;English Premier League;16
1063;P. van Aanholt;Crystal Palace;English Premier League;3
1064;E. Hern_ndez;Cruz Azul;Mexican Liga MX;11
1065;M. Ritchie;Newcastle United;English Premier League;11
1066;Montoro;Granada CF;Spain Primera Division;19
1067;C. Kouyat_;Crystal Palace;English Premier League;8
1068;A. Barnes;Burnley;English Premier League;10
1069;Rafael Tol_i;Atalanta;Italian Serie A;2
1070;Alan Carvalho;Beijing Sinobo Guoan FC;Chinese Super League;19
1071;Rochina;Levante UD;Spain Primera Division;16
1072;J. Shelvey;Newcastle United;English Premier League;8
1073;J. Fleck;Sheffield United;English Premier League;4
1074;S. Rond_n;Dalian YiFang FC;Chinese Super League;9
1075;S. Rudy;FC Schalke 04;German 1. Bundesliga;13
1076;A. McCarthy;Southampton;English Premier League;1
1077;B. H_bner;TSG 1899 Hoffenheim;German 1. Bundesliga;21
1078;Aridane;CA Osasuna;Spain Primera Division;23
1079;J. Baumgartlinger;Bayer 04 Leverkusen;German 1. Bundesliga;15
1080;A. Cresswell;West Ham United;English Premier League;3
1081;Rafael;Medipol Ba_ak_ehir FK;Turkish S_per Lig;4
1082;K. Strootman;Olympique de Marseille;French Ligue 1;6
1083;M. G_nok;Medipol Ba_ak_ehir FK;Turkish S_per Lig;34
1084;Iago Falqu_;Torino;Italian Serie A;10
1085;Oier;CA Osasuna;Spain Primera Division;6
1086;S. Blanco;Portland Timbers;USA Major League Soccer;10
1087;M. Silvestri;Hellas Verona;Italian Serie A;1
1088;P. Gro_;Brighton & Hove Albion;English Premier League;13
1089;J. Kucka;Parma;Italian Serie A;33
1090;L. Sepe;Parma;Italian Serie A;1
1091;J. Gu_mundsson;Burnley;English Premier League;7
1092;J. Pastore;Roma;Italian Serie A;27
1093;Johnathan;Tianjin TEDA FC;Chinese Super League;10
1094;J_nior Cai_ara;Medipol Ba_ak_ehir FK;Turkish S_per Lig;80
1095;K. Vogt;TSG 1899 Hoffenheim;German 1. Bundesliga;22
1096;Kike Garc_a;SD Eibar;Spain Primera Division;17
1097;R. Pereyra;Watford;English League Championship;37
1098;R. Soriano;Bologna;Italian Serie A;21
1099;V_ctor Ruiz;Real Betis;Spain Primera Division;6
1100;G. Medel;Bologna;Italian Serie A;17
1101;X. Chavalerin;Stade de Reims;French Ligue 1;7
1102;R. Gikiewicz;FC Augsburg;German 1. Bundesliga;1
1103;Montoya;Real Betis;Spain Primera Division;2
1104;I. Belfodil;TSG 1899 Hoffenheim;German 1. Bundesliga;19
1105;A. Yarmolenko;West Ham United;English Premier League;7
1106;Sergi Enrich;SD Eibar;Spain Primera Division;9
1107;A. Townsend;Crystal Palace;English Premier League;10
1108;Frans_rgio;SC Braga;Portuguese Liga ZON SAGRES;27
1109;J. Fuenzalida;Universidad Cat_lica;Chilian Campeonato Nacional;19
1110;G. Moreno;Shanghai Greenland Shenhua FC;Chinese Super League;10
1111;S. Verdi;Torino;Italian Serie A;24
1112;D. Caligiuri;FC Augsburg;German 1. Bundesliga;20
1113;J. Ayew;Crystal Palace;English Premier League;9
1114;D. Boyata;Hertha BSC;German 1. Bundesliga;20
1115;B. Stambouli;FC Schalke 04;German 1. Bundesliga;17
1116;Germ_n;Granada CF;Spain Primera Division;6
1117;D. D'Ambrosio;Inter;Italian Serie A;33
1118;S. Rode;Eintracht Frankfurt;German 1. Bundesliga;17
1119;V. Darida;Hertha BSC;German 1. Bundesliga;6
1120;G. Ram_rez;Sampdoria;Italian Serie A;11
1121;L. Kurzawa;Paris Saint-Germain;French Ligue 1;20
1122;J. Schmid;SC Freiburg;German 1. Bundesliga;7
1123;F. Fern_ndez;Newcastle United;English Premier League;18
1124;Aleix Vidal;Sevilla FC;Spain Primera Division;27
1125;S. Zaza;Torino;Italian Serie A;11
1126;Z_ Lu_s;FC Porto;Portuguese Liga ZON SAGRES;20
1127;Roque Mesa;Sevilla FC;Spain Primera Division;26
1128;B. Sarr;Olympique de Marseille;French Ligue 1;17
1129;R. Ruid_az;Seattle Sounders FC;USA Major League Soccer;9
1130;D. Baselli;Torino;Italian Serie A;8
1131;Alberto Moreno;Villarreal CF;Spain Primera Division;18
1132;S. Ristovski;Sporting CP;Portuguese Liga ZON SAGRES;13
1133;D. Cheryshev;Valencia CF;Spain Primera Division;17
1134;Y. Abdelhamid;Stade de Reims;French Ligue 1;5
1135;Roberto Torres;CA Osasuna;Spain Primera Division;10
1136;F. V_zquez;Sevilla FC;Spain Primera Division;22
1137;J. Lingard;Manchester United;English Premier League;14
1138;C. Bacca;Villarreal CF;Spain Primera Division;9
1139;Roger;Levante UD;Spain Primera Division;9
1140;J. Veltman;Brighton & Hove Albion;English Premier League;34
1141;A. Samaris;SL Benfica;Portuguese Liga ZON SAGRES;22
1142;J. Hector;1. FC K_ln;German 1. Bundesliga;14
1143;Bruno Peres;Roma;Italian Serie A;33
1144;J. Hofmann;Borussia M_nchengladbach;German 1. Bundesliga;23
1145;R. Centuri_n;V_lez Sarsfield;Argentina Primera Divisi_n;7
1146;C. Vargas;Club Atlas;Mexican Liga MX;12
1147;D. Laxalt;Milan;Italian Serie A;93
1148;Puertas;Granada CF;Spain Primera Division;10
1149;Thiago Mendes;Olympique Lyonnais;French Ligue 1;12
1150;Y. Char_;Portland Timbers;USA Major League Soccer;23
1151;S. Romero;Independiente;Argentina Primera Divisi_n;18
1152;J. Buffarini;Boca Juniors;Argentina Primera Divisi_n;4
1153;J. Seri;Fulham;English Premier League;24
1154;I. Slimani;Leicester City;English Premier League;13
1155;G. Arias;Racing Club;Argentina Primera Divisi_n;1
1156;O. Al Soma;Al Ahli;Saudi Abdul L. Jameel League;9
1157;A. Maru_i_;Lazio;Italian Serie A;77
1158;F_bio Martins;SC Braga;Portuguese Liga ZON SAGRES;13
1159;Soares;FC Porto;Portuguese Liga ZON SAGRES;29
1160;Sergi Guardiola;Real Valladolid CF;Spain Primera Division;7
1161;Lucas Mantela;Palmeiras;Campeonato Brasileiro S_rie A;30
1162;Enzo Chissano;Palmeiras;Campeonato Brasileiro S_rie A;7
1163;Claudio Co_ntra;Internacional;Campeonato Brasileiro S_rie A;11
1164;Wagner Laranjo;Palmeiras;Campeonato Brasileiro S_rie A;6
1165;Andeson Trigo;Fluminense;Campeonato Brasileiro S_rie A;3
1166;Jadsinho Mei;Flamengo;Campeonato Brasileiro S_rie A;6
1167;Rodrigo Vuarte;S_o Paulo;Campeonato Brasileiro S_rie A;7
1168;Victildinho;Goi_s;Campeonato Brasileiro S_rie A;24
1169;Vieirundinho;Santos;Campeonato Brasileiro S_rie A;6
1170;Sidney Pessinho;Internacional;Campeonato Brasileiro S_rie A;6
1171;Davidson;Alanyaspor;Turkish S_per Lig;91
1172;M. Taremi;FC Porto;Portuguese Liga ZON SAGRES;24
1173;J. Herrer_a;;;
1174;L. Baezo;;;
1175;F. Contedo;;;
1176;V. Castro;;;
1177;K. Berlaso;;;
1178;Ansu Fati;FC Barcelona;Spain Primera Division;22
1179;E. Camavinga;Stade Rennais FC;French Ligue 1;10
1180;Pedro Gon_alves;Sporting CP;Portuguese Liga ZON SAGRES;32
1181;Florentino;SL Benfica;Portuguese Liga ZON SAGRES;61
1182;N. Zaniolo;Roma;Italian Serie A;22
1183;L. Mart_nez Quarta;River Plate;Argentina Primera Divisi_n;28
1184;F. Tomori;Chelsea;English Premier League;14
1185;T. Adams;RB Leipzig;German 1. Bundesliga;14
1186;Diogo Dalot;Manchester United;English Premier League;20
1187;M. Demiral;Juventus;Italian Serie A;28
1188;M. Pongra_i_;VfL Wolfsburg;German 1. Bundesliga;34
1189;B. Soumar_;LOSC Lille;French Ligue 1;24
1190;P. Daka;FC Red Bull Salzburg;Austrian Football Bundesliga;20
1191;L. Fern_ndez;Tigres U.A.N.L.;Mexican Liga MX;17
1192;A. Maitland-Niles;Arsenal;English Premier League;15
1193;J. Bijlow;Feyenoord;Holland Eredivisie;1
1194;M. Zaracho;Racing Club;Argentina Primera Divisi_n;28
1195;R. Koch;Leeds United;English Premier League;5
1196;V. Mykolenko;Dynamo Kyiv;Ukrainian Premier League;16
1197;M. Salisu;Southampton;English Premier League;22
1198;L. Waldschmidt;SL Benfica;Portuguese Liga ZON SAGRES;10
1199;D. Brooks;Bournemouth;English League Championship;7
1200;Carlos Fern_ndez;Sevilla FC;Spain Primera Division;24
1201;A. Miranchuk;Lokomotiv Moscow;Russian Premier League;11
1202;J. Kenny;Everton;English Premier League;2
1203;E. Boateng;Dalian YiFang FC;Chinese Super League;21
1204;M. Eggestein;SV Werder Bremen;German 1. Bundesliga;35
1205;Edu Exp_sito;SD Eibar;Spain Primera Division;10
1206;L. Blas;FC Nantes;French Ligue 1;10
1207;X. Schlager;VfL Wolfsburg;German 1. Bundesliga;24
1208;J. Brekalo;VfL Wolfsburg;German 1. Bundesliga;7
1209;F. M_ller;SC Freiburg;German 1. Bundesliga;21
1210;E. _lvarez;Ajax;Holland Eredivisie;4
1211;J. Mateta;1. FSV Mainz 05;German 1. Bundesliga;9
1212;R. Alvarado;Cruz Azul;Mexican Liga MX;25
1213;E. Dennis;Club Brugge KV;Belgian Jupiler Pro League;42
1214;Rub_n Blanco;RC Celta;Spain Primera Division;13
1215;K. Phillips;Leeds United;English Premier League;23
1216;J. Andersen;Olympique Lyonnais;French Ligue 1;3
1217;Vallejo;Granada CF;Spain Primera Division;20
1218;A. Rossi;Boca Juniors;Argentina Primera Divisi_n;12
1219;M. Mittelst_dt;Hertha BSC;German 1. Bundesliga;17
1220;Borja Mayoral;Real Madrid;Spain Primera Division;16
1221;G. Mancini;Roma;Italian Serie A;23
1222;S. Ascac_bar;Hertha BSC;German 1. Bundesliga;18
1223;A. Ndiaye;Getafe CF;Spain Primera Division;11
1224;Luiz Ara_jo;LOSC Lille;French Ligue 1;11
1225;Aur_lio Buta;Royal Antwerp FC;Belgian Jupiler Pro League;30
1226;Z. Steffen;Manchester City;English Premier League;13
1227;D. Samass_kou;TSG 1899 Hoffenheim;German 1. Bundesliga;18
1228;M. Terrier;Stade Rennais FC;French Ligue 1;21
1229;Y. Mvogo;PSV;Holland Eredivisie;38
1230;J. McGinn;Aston Villa;English Premier League;7
1231;N. Stark;Hertha BSC;German 1. Bundesliga;5
1232;A. Petagna;Napoli;Italian Serie A;37
1233;G. Simeone;Cagliari;Italian Serie A;9
1234;M. Dahoud;Borussia Dortmund;German 1. Bundesliga;8
1235;M. Targett;Aston Villa;English Premier League;18
1236;O. Watkins;Aston Villa;English Premier League;11
1237;Y. Kon_;Olympique Lyonnais;French Ligue 1;28
1238;Alex Berenguer;Torino;Italian Serie A;21
1239;I. Kahveci;Medipol Ba_ak_ehir FK;Turkish S_per Lig;17
1240;F. Guilbert;Aston Villa;English Premier League;24
1241;L. Tousart;Hertha BSC;German 1. Bundesliga;29
1242;Matheus Pereira;West Bromwich Albion;English Premier League;12
1243;D. Calabria;Milan;Italian Serie A;2
1244;Y. Yaz_c_;LOSC Lille;French Ligue 1;12
1245;K. Tsimikas;Liverpool;English Premier League;21
1246;Wesley;Aston Villa;English Premier League;9
1247;Lucas Paquet_;Milan;Italian Serie A;39
1248;J. M_hle;KRC Genk;Belgian Jupiler Pro League;31
1249;G. Konan;Stade de Reims;French Ligue 1;3
1250;F. Bustos;Independiente;Argentina Primera Divisi_n;16
1251;S. Kalu;FC Girondins de Bordeaux;French Ligue 1;10
1252;K. Malong;1. FSV Mainz 05;German 1. Bundesliga;14
1253;Luis Milla;Granada CF;Spain Primera Division;5
1254;Chiquinho;SL Benfica;Portuguese Liga ZON SAGRES;19
1255;Carlos Neva;Granada CF;Spain Primera Division;15
1256;Gabriel;Lecce;Italian Serie B;21
1257;Santi Mina;RC Celta;Spain Primera Division;22
1258;S. Fofana;Racing Club de Lens;French Ligue 1;8
1259;H. Diallo;FC Metz;French Ligue 1;20
1260;David Garc_a;CA Osasuna;Spain Primera Division;5
1261;Aritz Elustondo;Real Sociedad;Spain Primera Division;6
1262;B. Henrichs;RB Leipzig;German 1. Bundesliga;39
1263;William;VfL Wolfsburg;German 1. Bundesliga;2
1264;Jorge;AS Monaco;French Ligue 1;28
1265;Matheus Reis;Rio Ave FC;Portuguese Liga ZON SAGRES;2
1266;J. Gnagnon;Sevilla FC;Spain Primera Division;4
1267;D. Kamada;Eintracht Frankfurt;German 1. Bundesliga;15
1268;A. Rrahmani;Napoli;Italian Serie A;33
1269;J. Brooks;VfL Wolfsburg;German 1. Bundesliga;25
1270;S. Me_t_;Torino;Italian Serie A;23
1271;W. Hughes;Watford;English League Championship;19
1272;B. Traor_;Aston Villa;English Premier League;15
1273;G. Laborde;Montpellier HSC;French Ligue 1;10
1274;T. K_dziora;Dynamo Kyiv;Ukrainian Premier League;94
1275;R. Pizarro;Inter Miami;USA Major League Soccer;10
1276;Manquillo;Newcastle United;English Premier League;19
1277;I. Amadou;Sevilla FC;Spain Primera Division;30
1278;M. Meyer;Crystal Palace;English Premier League;7
1279;Diego Llorente;Real Sociedad;Spain Primera Division;3
1280;F. Acheampong;Tianjin TEDA FC;Chinese Super League;7
1281;A. Selikhov;Spartak Moscow;Russian Premier League;57
1282;G. Cu_llar;Al Hilal;Saudi Abdul L. Jameel League;6
1283;M. Kranevitter;Monterrey;Mexican Liga MX;5
1284;Kenedy;Granada CF;Spain Primera Division;24
1285;K. Bald_;AS Monaco;French Ligue 1;14
1286;L. Ajorque;RC Strasbourg Alsace;French Ligue 1;25
1287;V. Muriqi;Lazio;Italian Serie A;94
1288;M. Wolf;Borussia Dortmund;German 1. Bundesliga;27
1289;Nuno Santos;Sporting CP;Portuguese Liga ZON SAGRES;22
1290;A. _porar;Sporting CP;Portuguese Liga ZON SAGRES;90
1291;C. Luyindama;Galatasaray SK;Turkish S_per Lig;27
1292;Nacho Vidal;CA Osasuna;Spain Primera Division;2
1293;P. _ev__k;SK Slavia Praha;Czech Republic Gambrinus Liga;23
1294;L. Skorupski;Bologna;Italian Serie A;28
1295;D. Praet;Leicester City;English Premier League;26
1296;J. Lundstram;Sheffield United;English Premier League;7
1297;F. R_nnow;Eintracht Frankfurt;German 1. Bundesliga;32
1298;A. Gomis;Dijon FCO;French Ligue 1;16
1299;L. Mej_a;Nacional de Montevideo;Uruguayan Primera Divisi_n;12
1300;R. Knoche;1. FC Union Berlin;German 1. Bundesliga;31
1301;B. Djimsiti;Atalanta;Italian Serie A;19
1302;B. Mechele;Club Brugge KV;Belgian Jupiler Pro League;44
1303;E. Pulgar;Fiorentina;Italian Serie A;78
1304;E. Balanta;Club Brugge KV;Belgian Jupiler Pro League;3
1305;S. Klaiber;FC Utrecht;Holland Eredivisie;17
1306;Sergio Herrera;CA Osasuna;Spain Primera Division;1
1307;Y. G_mez Andrade;Seattle Sounders FC;USA Major League Soccer;28
1308;G. Rodr_guez;Real Betis;Spain Primera Division;21
1309;V. Janssen;Monterrey;Mexican Liga MX;9
1310;K. Johnsson;FC K_benhavn;Danish Superliga;21
1311;C. Kabasele;Watford;English League Championship;27
1312;G. Makaridze;UD Almer_a;Spanish Segunda Divisi_n;1
1313;J. Zoet;Spezia;Italian Serie A;1
1314;E. Sviatchenko;FC Midtjylland;Danish Superliga;28
1315;Pedro Obiang;Sassuolo;Italian Serie A;14
1316;A. Soumaoro;LOSC Lille;French Ligue 1;13
1317;C. Piccini;Atalanta;Italian Serie A;21
1318;L. Andersen;Aalborg BK;Danish Superliga;10
1319;R. Fredericks;West Ham United;English Premier League;24
1320;J. Bo_tius;1. FSV Mainz 05;German 1. Bundesliga;5
1321;N. F_llkrug;SV Werder Bremen;German 1. Bundesliga;11
1322;M. Livaja;AEK Athens;Greek Super League;10
1323;M. Weiser;Bayer 04 Leverkusen;German 1. Bundesliga;23
1324;J. Lukaku;Lazio;Italian Serie A;5
1325;R. Quaison;1. FSV Mainz 05;German 1. Bundesliga;7
1326;D. Gonz_lez;Olimpia Asunci_n;Paraguayan Primera Divisi_n;10
1327;Y. Bounou;Sevilla FC;Spain Primera Division;13
1328;Paulo Oliveira;SD Eibar;Spain Primera Division;4
1329;Bruma;PSV;Holland Eredivisie;7
1330;M. Elneny;Arsenal;English Premier League;25
1331;L. Augustinsson;SV Werder Bremen;German 1. Bundesliga;5
1332;D. Yedlin;Newcastle United;English Premier League;22
1333;Jason;Valencia CF;Spain Primera Division;23
1334;S. Widmer;FC Basel 1893;Swiss Super League;5
1335;G. Di Lorenzo;Napoli;Italian Serie A;22
1336;M. Samatta;Aston Villa;English Premier League;20
1337;M. Borja;Junior FC;Colombian Liga Postob_n;9
1338;T. Leibold;Hamburger SV;German 2. Bundesliga;21
1339;D. Kuzyaev;;;
1340;J. Gallardo;Monterrey;Mexican Liga MX;17
1341;G. Mart_nez;Al Nassr;Saudi Abdul L. Jameel League;22
1342;S. Deli;Club Brugge KV;Belgian Jupiler Pro League;17
1343;B. Lozano;Santos Laguna;Mexican Liga MX;15
1344;A. Hutchinson;Be_ikta_ JK;Turkish S_per Lig;13
1345;A. Pyatov;Shakhtar Donetsk;Ukrainian Premier League;30
1346;G. G_n_l;Fenerbah_e SK;Turkish S_per Lig;77
1347;Negredo;C_diz CF;Spain Primera Division;18
1348;Diego L_pez;RCD Espanyol;Spanish Segunda Divisi_n;13
1349;Soldado;Granada CF;Spain Primera Division;9
1350;J. Pinola;River Plate;Argentina Primera Divisi_n;22
1351;Diego Castro;Perth Glory;Australian Hyundai A-League;17
1352;R. Sambueza;Deportivo Toluca;Mexican Liga MX;14
1353;P. Skjelbred;Rosenborg BK;Norwegian Eliteserien;5
1354;M. Z_rate;Boca Juniors;Argentina Primera Divisi_n;19
1355;Dante;OGC Nice;French Ligue 1;4
1356;D. Abraham;Eintracht Frankfurt;German 1. Bundesliga;19
1357;T. Walcott;Everton;English Premier League;11
1358;Zeca;FC K_benhavn;Danish Superliga;10
1359;J. Rodriguez;Burnley;English Premier League;19
