id;name;age;b.date;height_cm;weight_kg;preferred_foot
4180;Ricardo Vaz T_;33;1986-10-01;188;80;Right
4181;J. Insaurralde;35;1984-10-03;187;87;Left
4182;C. Lucchetti;42;1978-06-26;182;74;Right
4183;J. Barroso;35;1985-01-16;175;71;Right
4184;G. Gillet;36;1984-03-09;186;81;Right
4185;Xisco;34;1986-06-26;183;82;Right
4186;G. Paletta;34;1986-02-15;190;80;Right
4187;Molinero;34;1985-07-26;177;77;Right
4188;K. Nababkin;33;1986-09-08;184;77;Right
4189;Y. Cahuzac;35;1985-01-18;178;72;Right
4190;S. Floccari;38;1981-11-12;180;79;Right
4191;F. Estoyanoff;37;1982-09-27;173;67;Right
4192;A. Eschenko;36;1984-02-09;176;74;Right
4193;Javi Moyano;34;1986-02-23;180;71;Right
4194;R. M'Bolhi;34;1986-04-25;188;83;Right
4195;O. Kaya;34;1986-04-20;167;69;Right
4196;O. Trejo;32;1988-04-26;180;79;Right
4197;A. Barill_;32;1988-04-01;180;78;Left
4198;N. Viola;30;1989-10-12;180;77;Left
4199;Manolo Reina;35;1985-04-01;186;81;Right
4200;L. Antonelli;33;1987-02-11;184;79;Left
4201;K. McDonald;31;1988-11-04;193;96;Right
4202;J. Vossen;31;1989-03-22;183;79;Right
4203;M. Erdin_;33;1987-02-25;181;84;Right
4204;J. Reina;31;1989-01-04;173;70;Left
4205;P. Karlsson;34;1986-01-02;184;81;Right
4206;P. Wernbloom;34;1986-06-25;187;84;Right
4207;H. Medunjanin;35;1985-03-08;188;76;Left
4208;L. Baal;34;1986-05-24;176;75;Left
4209;M. Coutadeur;34;1986-03-20;170;69;Right
4210;F. Rodr_guez;31;1989-04-03;184;80;Right
4211;M. Harnik;33;1987-06-10;186;80;Right
4212;H. _zmert;35;1985-06-03;183;80;Right
4213;P. Baysse;32;1988-05-18;184;85;Right
4214;S. Iacoponi;33;1987-04-30;180;73;Right
4215;F. Peluso;36;1984-01-20;188;82;Left
4216;Adri_n Gonz_lez;32;1988-05-25;183;78;Left
4217;Xavi Torres;33;1986-11-21;184;82;Right
4218;S. Rieks;33;1987-04-07;185;75;Right
4219;R. Sigur_sson;34;1986-06-19;187;77;Right
4220;T. Ho_ava;32;1988-05-29;182;68;Right
4221;A. Wilkinson;35;1984-08-13;187;85;Right
4222;Zeng Cheng;33;1987-01-08;192;80;Right
4223;Wang Dalei;31;1989-01-10;187;91;Right
4224;Yu Hanchao;33;1987-02-25;179;70;Right
4225;Li Xuepeng;31;1988-09-18;185;75;Left
4226;M. M_nnel;32;1988-03-16;183;80;Right
4227;M. _koda;34;1986-01-16;190;86;Right
4228;D. Gonz_lez;37;1982-07-20;194;87;Right
4229;A. Weber;33;1987-06-11;190;82;Right
4230;P. Oniangu_;31;1988-11-04;190;78;Right
4231;S. Rajkovi_;31;1989-02-03;191;88;Left
4232;A. Bjelland;31;1988-07-11;188;85;Left
4233;M. Donald;31;1988-12-10;183;75;Right
4234;J. Kana-Biyik;30;1989-07-03;184;86;Right
4235;G. Bruno;28;1991-08-19;180;73;Right
4236;Go Yo Han;32;1988-03-10;170;65;Right
4237;H. Arter;30;1989-12-28;176;70;Left
4238;M. Olsson;32;1988-05-17;178;81;Left
4239;J. Villafa_a;30;1989-09-16;175;68;Left
4240;A. Szalai;32;1987-12-09;193;93;Right
4241;M. Pazdan;32;1987-09-21;181;78;Right
4242;L. Rossettini;35;1985-05-09;187;82;Right
4243;Diego _ngelo;34;1986-02-17;192;84;Left
4244;D. Odoi;32;1988-05-27;179;72;Right
4245;D. Kuciak;35;1985-05-21;194;87;Right
4246;F. Di Santo;31;1989-04-07;193;88;Right
4247;Dentinho;31;1989-01-19;176;79;Right
4248;K. Naughton;31;1988-11-11;180;73;Right
4249;J. Holland;31;1989-05-15;182;76;Right
4250;B. Ideye;31;1988-10-10;181;78;Right
4251;A. B_ttner;31;1989-02-11;174;75;Left
4252;A. Sald_var;30;1990-02-09;183;77;Right
4253;H. Rodr_guez;30;1990-06-08;184;79;Right
4254;A. Chahechouhe;33;1986-07-02;176;68;Right
4255;F. Gulbrandsen;27;1992-09-10;175;79;Right
4256;F. Ayit_;31;1988-12-15;175;74;Right
4257;P. Schiattarella;33;1987-05-30;178;73;Right
4258;D. Fettouhi;30;1989-09-30;182;74;Left
4259;B. Poulain;32;1987-07-24;189;83;Right
4260;D. N'Dinga;32;1988-03-14;181;70;Right
4261;M. Morrison;32;1988-03-03;185;76;Right
4262;L. Koz_k;31;1989-05-30;193;88;Right
4263;Laure;35;1985-03-22;171;68;Right
4264;G. Belaud;33;1986-09-16;177;76;Right
4265;M. Risse;30;1989-12-17;183;75;Right
4266;C. Toselli;32;1988-06-15;183;75;Right
4267;F. Jungwirth;31;1989-01-27;181;80;Right
4268;N. Baker;29;1991-04-23;189;82;Left
4269;Diego Far_as;30;1990-05-10;173;66;Right
4270;B. Koita;29;1990-10-21;186;86;Right
4271;A. Tetteh;30;1990-05-25;186;88;Right
4272;O. Mart_nez;34;1986-04-08;165;72;Right
4273;O. Gonzalez;31;1988-10-11;196;92;Right
4274;S. Hierl_nder;29;1991-02-03;180;73;Right
4275;A. R_os;31;1988-10-24;172;75;Right
4276;J. Schieber;31;1989-02-13;186;83;Left
4277;E. Lamanna;30;1989-08-07;187;80;Right
4278;J. Boye;33;1987-04-23;185;72;Right
4279;E. Zukanovi_;33;1987-02-11;190;85;Left
4280;K. Hansen;31;1989-03-03;184;74;Right
4281;A. Elmohamady;32;1987-09-09;183;78;Right
4282;Bot_a;31;1989-01-27;189;87;Right
4283;Souza;32;1988-03-08;183;75;Right
4284;R. Grant;29;1991-02-26;174;74;Right
4285;M. Stiepermann;29;1991-02-09;190;86;Left
4286;C. Pantilimon;33;1987-02-01;203;96;Right
4287;S. Jung;30;1990-06-22;179;72;Right
4288;I. Mboyo;33;1987-04-27;186;82;Right
4289;O. Jim_nez;31;1988-10-12;182;80;Right
4290;M. Zeegelaar;29;1990-08-12;186;82;Left
4291;C. Clemens;28;1991-08-04;179;79;Right
4292;W. Foderingham;29;1991-01-14;185;75;Left
4293;M. Leovac;31;1988-08-07;180;71;Left
4294;J. Siebenhandl;30;1990-01-18;183;81;Left
4295;C. Mavinga;29;1991-05-26;185;78;Left
4296;J. Obi;29;1991-05-22;176;71;Left
4297;M. Destro;29;1991-03-20;182;80;Right
4298;T. B_rven;28;1991-12-03;185;72;Right
4299;H. Behrens;30;1990-03-26;188;82;Right
4300;K. Leerdam;30;1990-06-24;178;70;Right
4301;M. Calderoni;31;1989-02-18;183;75;Left
4302;J. Hunt;29;1990-12-06;175;71;Right
4303;A. Weimann;28;1991-08-05;178;76;Right
4304;L. Sobiech;29;1991-01-18;196;88;Right
4305;J. Gregu_;29;1991-01-29;189;79;Right
4306;K. Long;29;1990-08-18;188;82;Right
4307;K. Ansarifard;30;1990-04-03;187;80;Right
4308;K. Harris;27;1993-06-08;175;68;Right
4309;F. Wiedwald;30;1990-03-15;190;82;Right
4310;Arribas;31;1989-05-01;182;76;Right
4311;R. Rojas;32;1988-04-09;180;77;Right
4312;J. Larsson;30;1990-05-05;182;75;Right
4313;Guiti_n;29;1990-07-29;181;69;Right
4314;J. McClean;31;1989-04-22;180;70;Left
4315;A. Ujah;29;1990-10-14;180;81;Right
4316;L. Mendoza;30;1990-02-03;172;75;Right
4317;J. Toledo;34;1986-04-20;190;89;Left
4318;S. Romagnoli;30;1990-02-09;193;85;Right
4319;J. Mensah;29;1990-07-13;188;83;Right
4320;Kim Tae Hwan;30;1989-07-24;177;72;Right
4321;Ji Dong Won;29;1991-05-28;188;82;Right
4322;A. Abrashi;30;1990-03-27;172;76;Right
4323;A. Losilla;34;1986-03-10;185;80;Right
4324;P. Chavarr_a;32;1988-01-02;185;80;Right
4325;W. Lautoa;32;1987-08-25;182;87;Left
4326;L. Caldirola;29;1991-02-01;186;78;Left
4327;J. Van Damme;28;1991-07-23;193;82;Left
4328;N. Boilesen;28;1992-02-16;186;75;Left
4329;T. Darikwa;28;1991-12-13;188;77;Right
4330;Yoon Bit Garam;30;1990-05-07;178;75;Right
4331;Zhang Linpeng;31;1989-05-09;185;80;Right
4332;O. Rashid;28;1992-01-13;178;68;Right
4333;S. Aydo_du;29;1991-01-05;180;72;Left
4334;C. Jenkinson;28;1992-02-08;185;77;Right
4335;O. Sorg;30;1990-05-29;175;78;Right
4336;B. Dejaegere;29;1991-05-29;174;72;Right
4337;M. Frydrych;30;1990-02-27;188;83;Right
4338;K. Kusk;28;1991-11-10;180;67;Left
4339;R. _ulj;28;1992-02-05;189;89;Right
4340;B. Kadrii;28;1991-07-09;177;71;Left
4341;Juankar;30;1990-03-30;179;70;Left
4342;Kim Young Gwon;30;1990-02-27;186;75;Left
4343;B. Martella;27;1992-08-14;183;80;Left
4344;P. Ntep;27;1992-07-29;180;75;Right
4345;N. Nikoli_;32;1987-12-31;180;79;Right
4346;Z. Valentin;28;1991-08-06;183;77;Right
4347;O. John;28;1992-05-19;179;72;Right
4348;J. Plata;28;1992-03-01;157;71;Right
4349;A. Flint;30;1989-07-11;197;83;Right
4350;L. Pernica;30;1990-06-16;188;86;Right
4351;P. Ceppelini;28;1991-09-11;179;72;Right
4352;H. Abd Elhamed;29;1991-03-18;188;80;Right
4353;Sin Jin Ho;31;1988-09-07;177;72;Right
4354;H_ber;28;1991-08-10;180;72;Right
4355;C. L_we;31;1989-04-16;175;68;Left
4356;O. Vranje_;30;1989-10-24;182;76;Right
4357;A. Benali;28;1992-02-07;173;66;Right
4358;R. Fern_ndez;34;1985-10-06;185;84;Left
4359;J. Fj_luson;31;1989-04-10;195;81;Left
4360;E. Ba_san;28;1992-04-17;177;66;Left
4361;R. _lvarez;32;1988-04-12;188;82;Left
4362;S. Schwab;29;1990-09-27;183;78;Left
4363;R. Baca;30;1989-09-11;173;66;Right
4364;F. Kiss;29;1990-10-13;186;75;Right
4365;Edigar Junio;29;1991-05-06;174;72;Right
4366;Ewerton;31;1989-03-23;188;89;Left
4367;M. Wagu_;29;1991-02-21;191;85;Right
4368;Lu_s Hern_ndez;31;1989-04-14;183;75;Right
4369;L. Abecasis;30;1990-06-04;175;73;Right
4370;Jo_o Paulo;29;1991-03-08;171;71;Right
4371;D. _okovi_;30;1990-04-18;190;86;Left
4372;I. Kiese Thelin;28;1992-06-24;189;82;Right
4373;J. Dezi;28;1992-02-10;178;68;Right
4374;W. Katsande;34;1986-01-15;178;78;Right
4375;K. Coulibaly;28;1991-08-21;197;87;Right
4376;J_nior Urso;31;1989-03-10;177;72;Right
4377;P. Hofmann;27;1993-03-30;195;89;Left
4378;G. Sakai;29;1991-03-14;176;74;Right
4379;J. Botaka;27;1993-06-24;182;81;Right
4380;A. Gonz_lez;27;1992-09-13;177;75;Right
4381;I. Santini;31;1989-05-21;190;90;Right
4382;Kim In Seong;30;1989-09-09;180;74;Right
4383;Ju Se Jong;29;1990-10-30;176;68;Right
4384;G. Gonz_lez;32;1988-02-08;186;77;Right
4385;H. Gnoh_r_;32;1988-02-21;183;94;Left
4386;F. Holland;29;1990-07-11;172;74;Left
4387;Q. Bernard;30;1989-07-07;183;81;Left
4388;Cicinho;31;1988-12-26;168;65;Right
4389;S. Hedlund;27;1993-03-11;173;66;Right
4390;M. Britos;31;1988-11-26;171;61;Left
4391;P. Gonz_lez;27;1992-07-07;172;70;Right
4392;H. Kiyotake;30;1989-11-12;172;66;Right
4393;D. Linsmayer;28;1991-09-19;182;79;Left
4394;R. Quioto;28;1991-08-09;180;78;Right
4395;S. Doukara;28;1991-09-29;186;85;Right
4396;N. Gie_elmann;28;1991-09-26;182;75;Left
4397;Elsinho;30;1989-11-30;180;78;Right
4398;A. Traustason;27;1993-04-30;183;75;Right
4399;G. Lapadula;30;1990-02-07;178;69;Left
4400;M. Konat_;27;1993-04-03;183;78;Right
4401;A. Chumacero;29;1991-04-22;164;63;Right
4402;M. Alaa;29;1991-01-28;189;87;Right
4403;_lex Gallar;28;1992-03-19;176;71;Left
4404;M. Schnatterer;34;1985-11-18;180;75;Right
4405;R. Leipertz;27;1993-02-01;183;82;Left
4406;R. Philippoteaux;32;1988-03-02;170;66;Right
4407;Kim Seung Dae;29;1991-04-01;175;64;Right
4408;Kim Jin Su;28;1992-06-13;177;69;Left
4409;R. Sch_ller;29;1991-06-18;177;67;Left
4410;V. Hern_ndez;31;1989-04-23;160;61;Right
4411;A. Silva;36;1984-02-27;190;92;Right
4412;M. Cuero;27;1993-01-28;178;83;Right
4413;L. Castro;31;1989-05-12;183;80;Right
4414;L. Des_bato;30;1990-03-30;178;78;Right
4415;F. M_rquez;32;1987-12-10;184;86;Right
4416;Daniel Guimar_es;33;1987-04-18;191;74;Right
4417;D. Kreilach;31;1989-04-16;186;78;Right
4418;R. Emond;28;1991-12-05;186;73;Right
4419;F. Monetti;31;1989-02-21;180;76;Right
4420;E. M_ndez;31;1989-02-15;186;82;Right
4421;D. Antoli_;29;1991-06-30;180;73;Right
4422;A. Godoy;30;1990-02-10;183;82;Left
4423;Djavan;32;1987-12-31;184;69;Left
4424;K. Molino;30;1990-06-17;173;70;Right
4425;Simy;28;1992-05-07;198;84;Right
4426;J. Cristaldo;31;1989-03-05;174;73;Right
4427;E. Torregrossa;28;1992-06-28;184;87;Left
4428;Fabiano;28;1991-11-18;188;80;Right
4429;V. Kjartansson;30;1990-03-11;187;80;Right
4430;Fernando Karanga;29;1991-04-14;189;73;Right
4431;F. Mladenovi_;28;1991-08-15;180;65;Left
4432;F. Vi_fara;28;1992-03-16;167;65;Right
4433;M. Morishige;33;1987-05-21;183;79;Right
4434;C. Penilla;29;1991-05-02;174;75;Right
4435;Y. Erdo_an;27;1992-08-07;171;68;Left
4436;A. Badri;29;1990-09-18;178;70;Right
4437;N. Acevedo;31;1988-07-11;173;75;Right
4438;R. Mirzov;27;1993-06-22;179;75;Right
4439;A. Pe_i_;28;1992-05-21;190;87;Right
4440;I. Chebake;30;1989-10-12;176;73;Right
4441;J. Correa;27;1992-10-23;187;85;Right
4442;O. Rivero;28;1992-01-24;185;83;Right
4443;J. Cabrera;28;1992-03-18;168;63;Right
4444;T. Romanczuk;28;1991-11-14;186;77;Left
4445;G. Lanaro;34;1986-03-21;184;84;Right
4446;Rafael Defendi;36;1983-12-22;191;88;Right
4447;A. Mina;29;1990-10-08;190;84;Right
4448;B. Medina;32;1988-01-14;186;80;Right
4449;S. Papagiannopoulos;29;1990-09-05;190;88;Right
4450;D. Viera;29;1991-04-30;186;83;Right
4451;A. Canelo;28;1992-02-03;180;83;Right
4452;Ricardo Lopes;29;1990-10-28;183;74;Right
4453;H. Faik;28;1992-03-19;189;82;Left
4454;K. Bua;26;1993-08-11;180;75;Right
4455;P. Bartolomei;30;1989-08-22;183;76;Right
4456;A. Zhirov;29;1991-01-24;193;89;Left
4457;Amilton;30;1989-08-12;172;66;Right
4458;Vanderlei C_embra;20;2000-02-29;166;64;Right
4459;Jorge Carvallinho;24;1996-02-29;189;80;Left
4460;Alex das Freitas;20;2000-02-29;172;76;Right
4461;Antonaldo Vaz;20;2000-02-29;174;71;Left
4462;Clayton Fildeiras;24;1996-02-29;172;69;Right
4463;Carleto Costinha;28;1992-02-29;175;69;Right
4464;Thiago Alminxa;28;1992-02-29;182;71;Right
4465;Walter Silvieiro;28;1992-02-29;179;70;Right
4466;Josu_ da Feira;28;1992-02-29;177;71;Right
4467;Ailton Cardenhas;20;2000-02-29;193;84;Right
4468;Wiliam Santinho;24;1996-02-29;195;91;Right
4469;Wagner Orsinho;20;2000-02-29;176;69;Left
4470;Luisinho Conradi;20;2000-02-29;174;78;Left
4471;Edsinho Torres;24;1996-02-29;178;77;Right
4472;Daguinho Parrela;24;1996-02-29;185;81;Right
4473;Alexandre Frandeira;20;2000-02-29;192;85;Right
4474;Dinei Peixo;24;1996-02-29;167;66;Right
4475;Macarinho Louro;20;2000-02-29;175;70;Left
4476;Jairinhazo;20;2000-02-29;169;62;Right
4477;Raphael Paneira;20;2000-02-29;184;78;Right
4478;Adri_n Burnab_o;24;1996-02-29;176;73;Right
4479;Gus Outomouro;24;1996-02-29;175;73;Right
4480;Paulao Junqueiras;20;2000-02-29;193;96;Right
4481;M. Higashiguchi;34;1986-05-12;184;78;Right
4482;S. Sasaki;30;1989-10-02;176;70;Left
4483;A. Esaka;28;1992-05-31;175;67;Right
4484;R. Nagaki;32;1988-06-04;173;72;Right
4485;Garrido;30;1989-10-09;185;80;Right
4486;S. Taniguchi;28;1991-07-15;183;75;Right
4487;Eduardo Fonseira;20;2000-02-29;191;87;Right
4488;Jony Reitosa;28;1992-02-29;176;74;Right
4489;R_mulo Calsede;20;2000-02-29;181;78;Left
4490;C. C_ceda;28;1991-09-27;185;78;Right
4491;L. Reyes;29;1991-04-03;181;66;Left
4492;B. Dibassy;30;1989-08-11;183;74;Left
4493;M. Paja_;27;1993-05-11;185;69;Left
4494;Y. Shakhov;29;1990-11-30;189;81;Right
4495;_ngelo Neto;28;1991-09-02;181;75;Right
4496;R. Benzar;28;1992-03-26;180;71;Right
4497;M. Olivera;28;1992-03-05;181;80;Left
4498;G. Blanco Leschuk;28;1991-11-05;192;89;Right
4499;K. Rezaei;28;1992-04-05;185;79;Right
4500;M. Fouzair;28;1991-12-24;168;69;Right
4501;J. Sandoval;33;1987-06-25;181;72;Right
4502;T. Mkhize;31;1988-08-18;179;72;Right
4503;A. Bareiro;31;1989-04-24;167;68;Right
4504;N. Bancu;27;1992-09-18;181;72;Left
4505;Fran G_mez;28;1991-07-27;174;71;Right
4506;Corpas;28;1991-07-07;178;72;Right
4507;K. Eissa;30;1989-09-15;178;64;Right
4508;B. Al Ahbabi;29;1990-07-09;169;62;Right
4509;M. Fern_ndez;31;1989-03-31;169;67;Right
4510;J. Soraire;31;1988-12-03;175;70;Right
4511;Mateus Pasinato;28;1992-06-28;192;86;Right
4512;A. Romero;29;1990-08-09;183;73;Right
4513;J. Frimpong;19;2000-12-10;175;70;Right
4514;N. Madueke;18;2002-03-10;176;65;Left
4515;R. Matondo;19;2000-09-09;175;66;Right
4516;Nuno Mendes;18;2002-06-19;176;70;Left
4517;R. Brewster;20;2000-04-01;180;75;Right
4518;P. Gueye;21;1999-01-24;187;65;Left
4519;V. Supryaga;20;2000-02-15;182;75;Right
4520;I. Aliseda;20;2000-03-14;169;69;Right
4521;N. Katterbach;19;2001-04-13;178;73;Left
4522;E. C_mert;22;1998-02-04;183;80;Right
4523;M. Gibbs-White;20;2000-01-27;178;70;Right
4524;C. Gallagher;20;2000-02-06;182;74;Right
4525;M. Johnston;21;1999-04-19;176;66;Right
4526;L. Reis;20;2000-06-01;178;75;Right
4527;A. Gouiri;20;2000-02-16;180;72;Right
4528;F. Ortega;21;1999-03-19;177;75;Left
4529;Alberto Soro;21;1999-03-09;173;63;Left
4530;F. Agu;20;1999-09-27;180;67;Right
4531;Y. Adli;19;2000-07-29;186;75;Right
4532;A. Gaich;21;1999-02-26;190;79;Right
4533;A. Bernabei;19;2000-09-24;169;65;Left
4534;K. Bielik;22;1998-01-04;194;78;Right
4535;Pepelu;21;1998-08-11;186;73;Right
4536;Diogo Costa;20;1999-09-19;187;81;Right
4537;D. Maresic;20;1999-09-29;183;74;Right
4538;M. Andersen;21;1999-05-10;176;72;Right
4539;S. Wamangituka;20;1999-10-06;189;79;Right
4540;D. Hancko;22;1997-12-13;188;80;Left
4541;V. Mih_il_;20;2000-02-02;180;65;Right
4542;W. Fofana;19;2000-12-17;190;76;Right
4543;C. De Ketelaere;19;2001-03-10;192;74;Left
4544;Manu S_nchez;19;2000-08-24;179;70;Left
4545;Nilton Varela;19;2001-05-25;182;76;Left
4546;T. Adarabioyo;22;1997-09-24;193;78;Right
4547;T. Roberts;21;1999-01-12;180;75;Right
4548;D. Fry;22;1997-08-30;191;72;Right
4549;C. Martins;23;1997-02-19;187;80;Right
4550;R. Gumny;22;1998-06-04;178;61;Right
4551;J. Esquivel;22;1998-01-07;180;80;Right
4552;Alex Pozo;21;1999-02-22;173;62;Right
4553;F. Medina;21;1999-05-28;180;77;Left
4554;I. Voca;23;1997-05-15;181;74;Right
4555;E. Demirovi_;22;1998-03-25;185;80;Right
4556;I. Niane;21;1999-03-11;187;73;Right
4557;Miranda;20;2000-01-19;185;79;Left
4558;C. Ferreira;20;1999-09-12;175;69;Right
4559;J. Bijol;21;1999-02-05;190;85;Right
4560;L. Valenti;21;1999-01-14;188;80;Left
4561;D. Vlahovi_;20;2000-01-28;190;75;Left
4562;M. Camara;20;2000-01-06;169;68;Right
4563;R. Bo_en_k;20;1999-11-18;188;81;Right
4564;Jorge S_enz;23;1996-11-17;192;75;Right
4565;F. Romagna;23;1997-05-26;186;75;Right
4566;Fran Villalba;22;1998-05-11;168;65;Right
4567;Lincoln;21;1998-11-07;178;72;Left
4568;C. Cuesta;21;1999-03-09;182;80;Right
4569;M. Schubert;22;1998-06-12;186;83;Right
4570;Diogo Queir_s;21;1999-01-05;185;80;Right
4571;I. Zlobin;23;1997-03-07;191;84;Right
4572;M. Paes;22;1998-05-14;191;82;Right
4573;J. Gonz_lez;21;1999-04-13;175;62;Right
4574;Dani Mart_n;21;1998-07-08;187;77;Right
4575;K. Bistrovi_;22;1998-04-09;183;75;Right
4576;L. Openda;20;2000-02-16;174;78;Right
4577;N. Kati_;23;1996-10-10;194;80;Right
4578;D. Palacios;20;1999-07-12;169;65;Left
4579;M. Herrera;21;1998-11-03;180;71;Right
4580;A. Vigo;21;1999-04-28;175;75;Right
4581;G. Neves;22;1997-11-08;171;72;Right
4582;O. Lingr;21;1998-10-07;175;70;Right
4583;P. Berg;22;1997-11-24;178;70;Right
4584;S. McKenna;23;1996-11-12;189;80;Left
4585;J. Bacuna;22;1997-08-07;178;74;Right
4586;M. Mehlem;22;1997-09-11;174;67;Right
4587;J. Rodon;22;1997-10-22;193;76;Right
4588;F. Ay_;23;1997-01-19;184;75;Right
4589;L. Dickmann;23;1996-09-24;177;70;Right
4590;J. Karlsson;21;1998-07-25;171;70;Right
4591;J. Angulo;23;1997-02-20;172;63;Left
4592;O. Richards;21;1998-09-11;171;69;Left
4593;S. Babi_;24;1996-04-22;195;86;Left
4594;J. Brunetta;23;1997-05-12;175;68;Right
4595;S. _urkowski;22;1997-09-25;185;77;Right
4596;J. Deminguet;22;1998-01-07;178;74;Left
4597;Rog_rio;22;1998-01-13;178;70;Left
4598;Dani G_mez;21;1998-07-30;178;69;Right
4599;De Frutos;23;1997-02-20;176;71;Right
4600;T. Borevkovi_;23;1997-06-18;194;86;Right
4601;J. Toro;23;1996-10-21;174;64;Right
4602;Javi S_nchez;23;1997-03-14;186;71;Right
4603;Campuzano;23;1997-05-31;174;72;Left
4604;Edgar;23;1997-04-01;193;80;Right
4605;E. Lombardo;23;1997-04-16;174;69;Right
4606;J. Sims;23;1997-03-28;175;67;Left
4607;Ra_l Guti;23;1996-12-30;177;74;Right
4608;M. Bader;23;1997-06-17;176;73;Right
4609;M. Duelund;23;1997-06-29;178;75;Right
4610;B. Mansilla;23;1997-04-16;180;80;Left
4611;Matheus Pereira;22;1998-02-25;181;68;Left
4612;J. Makengo;22;1998-06-12;177;75;Left
4613;T. Awoniyi;22;1997-08-12;184;84;Right
4614;J. Horn;23;1997-02-06;186;77;Left
4615;C. Rivera;24;1996-01-14;184;78;Right
4616;W. Faes;22;1998-04-03;187;82;Right
4617;K. Bonifazi;24;1996-05-19;187;85;Right
4618;V. Gheorghe;23;1997-02-14;175;64;Left
4619;M. Fofana;22;1998-01-21;186;75;Right
4620;Koke Vegas;24;1995-09-27;188;88;Right
4621;J. Ebobisse;23;1997-02-13;183;79;Left
4622;J. Yueill;23;1997-03-18;178;71;Right
4623;V. Kravets;22;1997-08-20;183;79;Left
4624;C. Spinelli;23;1997-01-21;180;80;Right
4625;A. Matusiwa;22;1998-04-28;173;72;Right
4626;S. C_rdova;22;1997-08-09;188;87;Right
4627;N. Mara_;24;1995-12-19;189;79;Right
4628;N. Baumann;24;1996-04-10;192;83;Right
4629;I_igo Vicente;22;1998-01-06;178;68;Right
4630;A. _emper;22;1998-01-12;194;89;Right
4631;D. Sorescu;22;1997-08-29;176;72;Right
4632;Larrazabal;22;1997-12-17;180;81;Right
4633;Pedro Amaral;22;1997-08-25;178;72;Left
4634;D. Zima;19;2000-11-08;190;80;Right
4635;J. Kuchta;23;1997-01-08;184;80;Right
4636;G. Kamara;24;1995-10-28;181;73;Right
4637;P. McNair;25;1995-04-27;183;72;Right
4638;A. Werner;24;1996-02-28;191;85;Right
4639;Iv_n Rodr_guez;24;1996-04-30;180;70;Right
4640;A. Tello;23;1996-09-06;181;80;Right
4641;K. Balanta;23;1997-04-28;181;73;Right
4642;R. Lauritsen;24;1996-02-27;189;78;Right
4643;F. Miguel;23;1996-09-01;179;70;Left
4644;E. Amor;25;1995-05-16;190;83;Right
4645;A. Rinomhota;23;1997-04-21;175;72;Right
4646;T. Cardona;24;1995-10-10;188;80;Left
4647;Rafa Mir;23;1997-06-18;191;87;Right
4648;T. Kunimoto;22;1997-10-08;174;70;Left
4649;F. Troyansky;23;1997-06-03;178;77;Left
4650;C. Nunnely;21;1999-02-04;170;73;Right
4651;C. Eiting;22;1998-02-11;179;76;Left
4652;Juan Soriano;22;1997-08-23;185;83;Left
4653;D. Aimar;25;1995-01-05;182;80;Right
4654;Marc Gual;24;1996-03-13;184;73;Right
4655;E. Segura;23;1997-02-02;175;70;Right
4656;A. Connolly;20;2000-01-28;173;77;Right
4657;K. Danso;21;1998-09-19;190;87;Right
4658;L. _tulac;25;1994-09-26;175;70;Right
4659;G. Bouzoukis;22;1998-03-27;172;67;Left
4660;J. Paintsil;22;1998-02-01;167;68;Right
4661;D. Nedelcu;23;1997-02-16;189;78;Right
4662;C. Okoroji;23;1997-04-19;178;73;Left
4663;Y. Ackah;21;1999-06-01;169;65;Right
4664;M. Diaby;23;1996-09-03;197;78;Right
4665;L. Ran_elovi_;22;1997-08-05;177;68;Right
4666;K. Jaki_;23;1997-05-14;181;78;Right
4667;F. Dabo;24;1995-10-11;181;76;Right
4668;J. Karlstr_m;25;1995-06-21;182;81;Right
4669;J. Fern_ndez;25;1995-03-22;180;72;Right
4670;M. Malsa;24;1995-10-12;178;69;Right
4671;G. Donsah;24;1996-06-17;176;80;Right
4672;A. Witry;24;1996-03-10;178;76;Right
4673;A. Leya Iseka;22;1997-11-15;183;82;Right
4674;Sergi Can_s;23;1997-02-02;175;75;Right
4675;B. Whiteman;24;1996-06-17;185;68;Right
4676;Witi;23;1996-08-26;173;68;Left
4677;C. Arrieta;24;1996-01-03;172;69;Right
4678;S. Abdullahi;23;1996-12-10;185;86;Right
4679;P. Pentz;23;1997-01-02;182;81;Left
4680;D. Cools;24;1996-06-04;184;77;Right
4681;O. Linn_r;23;1997-02-23;199;82;Right
4682;M. K_hlert;22;1998-05-02;168;62;Left
4683;C. Calder_n;23;1997-05-24;176;69;Left
4684;A. Diakhaby;23;1996-07-05;184;74;Left
4685;Murilo;24;1996-05-12;174;66;Left
4686;Santi Comesa_a;23;1996-10-05;184;73;Right
4687;Cris Salvador;25;1994-11-20;183;80;Right
4688;M. Friedl;22;1998-03-16;187;82;Left
4689;H. Mendyl;22;1997-10-21;179;73;Left
4690;K. Broll;24;1995-08-23;186;77;Right
4691;F. Manojlovi_;24;1996-04-25;197;82;Right
4692;Gabrielzinho;24;1996-03-29;171;64;Right
4693;Ale D_ez;24;1996-02-17;173;64;Right
4694;I. Sissoko;24;1995-11-27;190;89;Right
4695;A. Gojak;23;1997-02-13;184;78;Right
4696;S. Rojas;24;1996-04-05;185;80;Right
4697;B. Angulo;24;1995-11-30;183;70;Right
4698;I. Pan__ru;24;1996-03-22;179;74;Left
